fecha,menores de 18 años,18 a 29 años,30 a 39 años,40 a 49 años,50 a 59 años,60 años y más,mujeres,hombres,el alto,la paz,área rural,sputnik-v,sinopharm,pfizer,astrazeneca
2021-06-02,0,14697,23138,60774,89166,149934,178155,159560,81524,212546,43645,116571,160983,15444,44717
2021-06-03,0,14735,23216,61211,89650,150475,178932,160361,81524,212546,43645,116667,162396,15513,44717
2021-06-04,0,14838,23618,64726,90617,151200,182000,163005,83058,216393,45554,120617,163889,15781,44718
2021-06-05,0,15091,24081,66134,91226,151853,183711,164680,83858,217800,46733,121567,165557,16548,44719
2021-06-06,0,15116,24117,66633,91594,152205,184359,165312,84450,217817,47404,121576,166246,17130,44719
2021-06-07,0,15261,24810,69862,92595,153119,187589,168064,86167,221209,48277,124255,167848,18821,44729
2021-06-08,0,15526,25440,73544,93675,154004,191201,170994,88181,224673,49341,126740,169267,21457,44731
2021-06-09,0,16050,26217,76704,94588,154648,194396,173817,88954,229175,50084,129563,170275,23639,44736
2021-06-10,0,16670,26942,79340,95371,155473,197163,176639,89082,233172,51548,131558,171824,25680,44740
2021-06-11,0,17414,27814,81818,96229,156353,200141,179493,89107,237404,53123,133483,173459,27960,44732
2021-06-12,0,17559,27946,82236,96449,156675,200716,180155,89138,237983,53750,133992,174131,27988,44760
2021-06-13,0,17599,27989,82324,96588,156898,200947,180457,89147,238069,54188,134075,174573,27988,44768
2021-06-14,0,17871,28525,83942,97137,157361,202602,182240,89197,240860,54785,136574,175422,28077,44769
2021-06-15,0,18174,29022,85616,97723,157902,204351,184092,89283,243591,55569,139144,176368,28139,44792
2021-06-16,0,18675,29661,87406,98290,158500,206256,186282,89573,246562,56403,142087,177439,28199,44813
2021-06-17,0,18933,30307,89634,99082,159196,208556,188602,90868,248808,57492,145454,178641,28250,44813
2021-06-18,0,19238,30962,92528,99951,159808,211285,191208,92491,251796,58206,149917,179474,28268,44834
2021-06-19,0,19273,31107,93079,100222,160125,211909,191903,92693,252230,58889,150521,180176,28268,44847
2021-06-20,0,19368,31136,93401,100350,160271,212208,192324,93008,252333,59191,150920,180497,28268,44847
2021-06-21,0,19570,31181,93549,100433,160474,212428,192785,93008,252536,59669,151114,180984,28268,44847
2021-06-22,0,19772,31607,95465,101008,161027,214213,194672,94097,254470,60318,154032,181725,28274,44854
2021-06-23,0,20077,36264,97244,101484,161425,218008,198492,95886,259728,60886,160563,182565,28518,44854
2021-06-24,0,20424,42047,99010,102056,161889,222454,202978,97735,266141,61556,166077,185519,28982,44854
2021-06-25,0,20829,48819,100910,102376,162145,227451,207634,99791,273495,61799,169482,191741,29006,44856
2021-06-26,0,20858,49757,101236,102538,162358,228308,208445,99993,274324,62436,169667,193220,29005,44861
2021-06-27,0,20877,50096,101445,102668,162578,228758,208912,100431,274344,62895,169877,193927,29005,44861
2021-06-28,0,21081,54976,102863,103183,163091,232587,212613,102117,279437,63646,171383,199924,29032,44861
2021-06-29,0,21333,59450,104376,103908,163676,236528,216221,103643,284136,64970,172367,206462,29053,44867
2021-06-30,,,,,,,,,,,,,,,
2021-07-01,0,26049,66876,107111,105040,164733,245009,224806,107679,295056,67080,174114,221665,29140,44896
2021-07-02,0,34270,71131,108542,105582,165215,252704,232042,111239,305500,68007,175822,234589,29439,44896
2021-07-03,3,35728,72113,108959,105769,165417,254286,233709,111764,307551,68680,176147,237496,29456,44896
2021-07-04,0,36344,72613,109228,105940,165633,255142,234624,112775,307737,69254,176147,239266,29457,44896
2021-07-05,0,45183,75938,110412,106460,166086,262504,241583,116300,317938,69849,177335,252359,29470,44923
2021-07-06,0,52652,78838,111412,106918,166615,268784,247659,119393,326298,70752,178081,263888,29472,45002
2021-07-07,0,59832,81859,112600,107444,167304,275016,254031,122342,334492,72213,178941,275584,29497,45025
2021-07-08,0,65615,84460,113601,107953,167883,280119,259402,125157,340869,73495,179589,285405,29499,45028
2021-07-09,0,72407,87757,114844,108484,168391,286170,265722,128793,348556,74543,180531,296821,29507,45033
2021-07-10,0,74142,88621,115172,108672,168673,287833,267456,129568,350080,75641,180743,299999,29510,45037
2021-07-11,0,74935,88966,115368,108788,168830,288554,268342,130625,350083,76188,180743,301607,29509,45037
2021-07-12,0,81334,91670,116400,109279,169343,294235,273800,133949,357091,76995,183283,310161,29510,45081
2021-07-13,0,88912,94584,117709,109819,169933,300915,280051,137025,365747,78194,190688,315671,29513,45094
2021-07-14,0,95476,97262,118795,110349,170501,306843,285549,140256,372896,79240,198762,318991,29531,45108
