fecha,18 a 29 años,30 a 39 años,40 a 49 años,50 a 59 años,60 años y más,mujeres,hombres,el alto,la paz,área rural,sputnik-v,sinopharm,pfizer,astrazeneca
2021-06-02,9704,13978,12064,12854,41657,51064,39193,15257,54451,20549,1961,74001,14295,0
2021-06-03,9711,13981,12070,12869,41987,51268,39350,15257,54451,20549,1961,74361,14296,0
2021-06-04,9740,14034,12166,18389,43129,54870,42588,16486,59887,21085,1961,81189,14308,0
2021-06-05,9759,14050,12195,19291,43779,55707,43367,16705,60752,21617,1961,82800,14313,0
2021-06-06,9762,14055,12195,19303,43916,55784,43447,16706,60752,21773,1961,82957,14313,0
2021-06-07,9799,14100,12270,25503,45738,60234,47177,18512,66785,22114,1961,91120,14330,0
2021-06-08,9870,14208,12415,32086,47605,64760,51425,20325,73101,22759,1961,99887,14337,0
2021-06-09,9932,14346,12545,37717,49460,68724,55277,22476,78192,23333,1961,107668,14372,0
2021-06-10,10023,14494,12767,42606,51404,72417,58878,24462,82662,24171,1961,114944,14390,0
2021-06-11,10121,14607,12944,46157,52911,75158,61583,25680,85863,25198,1961,120377,14403,0
2021-06-12,10127,14619,12961,46748,53478,75723,62211,25883,86096,25955,1961,121559,14414,0
2021-06-13,10129,14626,12972,47255,53853,76117,62719,26329,86096,26411,1961,122461,14414,0
2021-06-14,10181,14703,13160,48923,54718,77555,64131,27003,87670,27013,1961,125310,14415,0
2021-06-15,10198,14757,13267,49933,55371,78502,65025,27291,88417,27819,1961,127280,14286,0
2021-06-16,10233,14854,14466,50973,56033,80006,66554,27548,90191,28821,1961,130355,14244,0
2021-06-17,10270,14958,16109,51836,56673,81604,68243,27759,92386,29702,1961,133637,14249,0
2021-06-18,10320,15077,18151,52844,57263,83536,70120,27862,95075,30719,1961,137434,14261,0
2021-06-19,10337,15153,18446,53227,57743,84126,70781,27889,95209,31809,1961,138685,14261,0
2021-06-20,10339,15178,18553,53406,57940,84352,71065,27936,95241,32240,1961,139195,14261,0
2021-06-21,10353,15258,18704,53640,58321,84749,71528,27939,95324,33014,1961,140055,14261,0
2021-06-22,10413,15476,20057,54405,58913,86261,73004,28105,97156,34004,1961,142785,14519,0
2021-06-23,10495,15727,21549,55148,59544,87828,74636,28184,98985,35295,1961,145626,14877,0
2021-06-24,10530,15814,22046,55616,59963,88604,75366,28211,99596,36163,1961,147066,14943,0
2021-06-25,10580,16055,23234,55968,60264,89752,76350,28560,100792,36750,1961,148836,15305,0
2021-06-26,10608,16159,23809,56333,60574,90478,77006,29038,101045,37401,1961,149742,15781,0
2021-06-27,10618,16197,24205,56681,61093,91123,77672,29446,101099,38250,1961,150645,16189,0
2021-06-28,10686,16663,25462,57472,61769,92915,79138,30848,101781,39424,1961,152533,17559,0
2021-06-29,10840,17171,27566,58547,62618,95440,81303,32624,102977,41142,1962,154914,19867,0
2021-06-30,,,,,,,,,,,,,,
2021-07-01,11235,17877,31274,60462,64665,99913,85601,33566,106544,45404,1961,160156,23397,0
